JENIS_KELAMIN,STATUS_MAHASISWA,UMUR,STATUS_NIKAH,IPS_1,IPS_2,IPS_3,IPS_4,STATUS_KELULUSAN
0,0,18,0,2.49,2.25,2.13,1.84,0
1,1,21,0,2.87,2.85,3.03,3.15,0
0,1,22,1,1.88,2.17,1.93,1.79,0
1,1,22,0,3.31,3.41,3.67,3.55,1
1,0,22,0,2.66,3.08,2.9,2.52,1
1,0,22,0,3.12,3.1,3.21,3.36,0
0,1,24,0,1.85,1.72,1.68,1.93,0
1,0,20,0,3.33,3.12,3.02,2.88,1
1,1,20,0,3.25,3.26,3.53,3.5,1
1,0,20,0,3.11,3.3,3.45,3.35,1
0,1,23,0,3.37,3.39,3.38,3.34,1
0,0,23,0,3.94,3.87,4.0,3.84,1
0,0,22,0,2.45,2.7,2.9,2.68,1
0,0,24,0,3.58,3.69,3.53,3.8,0
0,0,19,0,2.44,2.42,1.96,1.44,0
1,0,25,0,3.24,3.09,3.11,3.21,1
0,0,25,0,2.9,2.84,3.12,3.18,0
0,0,23,0,2.25,2.35,2.47,2.8,0
0,1,25,0,2.05,1.89,2.21,2.16,0
1,1,18,0,3.46,3.21,3.09,3.02,0
0,1,20,0,3.15,3.05,3.03,2.87,1
0,0,20,0,1.44,1.43,1.41,1.48,0
1,0,23,0,1.87,2.14,2.19,2.05,0
0,0,19,1,3.79,3.56,3.72,3.49,1
1,1,23,0,2.65,2.69,3.02,2.87,0
1,1,24,1,3.72,3.66,4.0,3.81,1
1,1,23,0,3.63,3.58,3.92,3.71,1
1,1,22,0,3.45,3.76,3.89,3.91,1
1,1,20,0,3.33,3.35,3.28,3.24,0
0,1,20,0,3.88,3.7,3.75,3.86,1
1,0,24,0,3.25,3.43,3.56,3.59,1
1,1,23,0,3.55,3.71,3.74,3.5,1
0,0,21,0,3.08,2.88,2.7,2.27,0
1,1,21,0,3.14,2.9,2.81,2.59,0
0,1,18,0,3.31,3.39,3.56,3.71,1
0,0,19,0,1.65,1.65,1.6,1.75,0
0,0,25,0,3.72,3.63,3.63,3.83,0
1,0,19,0,1.78,1.99,1.98,2.15,0
1,1,22,0,3.44,3.32,3.14,3.36,0
1,1,24,0,3.45,3.54,3.5,3.58,1
0,0,19,0,2.68,2.91,2.82,3.18,1
1,1,22,0,1.58,1.51,1.37,1.43,0
1,0,23,0,3.5,3.14,2.92,3.32,1
1,1,22,0,3.57,3.49,3.47,3.35,1
0,1,27,0,2.23,2.27,2.39,2.26,0
0,1,18,0,2.96,3.16,3.38,3.34,1
1,0,24,0,2.36,2.25,1.98,1.97,0
1,1,21,0,3.41,3.75,4.0,3.94,1
1,0,23,0,3.5,3.24,3.3,3.41,1
1,0,22,0,2.12,2.15,1.93,1.91,0
0,0,20,0,3.13,3.08,3.0,2.88,0
0,0,22,0,3.39,3.66,3.29,3.21,1
0,0,18,0,2.48,2.18,1.86,2.1,0
0,0,23,1,0.83,0.91,1.26,1.32,0
1,0,22,0,3.97,3.92,3.78,3.45,1
1,0,23,0,3.63,3.93,4.0,4.0,1
1,0,24,0,2.36,2.19,2.17,2.26,0
0,1,22,0,3.16,3.24,3.25,3.37,0
1,0,22,0,3.55,3.38,3.46,3.64,0
0,1,20,0,0.57,0.6,0.19,0.38,0
0,0,20,0,3.11,3.04,3.3,3.12,0
1,1,24,0,3.94,3.86,3.84,3.63,1
1,1,24,0,3.43,3.03,2.93,3.41,1
1,1,21,0,3.78,3.86,3.96,3.82,1
0,1,22,0,3.9,3.69,3.54,3.62,1
1,1,20,1,3.11,2.88,2.92,3.25,0
0,1,24,0,3.04,2.73,2.7,2.61,1
1,0,23,0,2.2,1.99,2.14,2.06,0
0,0,25,0,3.16,3.26,3.22,3.4,1
0,0,20,0,3.45,3.54,3.33,3.38,1
1,0,21,0,3.69,3.82,3.89,3.99,1
0,0,22,0,3.54,3.34,3.28,3.27,0
0,0,23,0,2.13,2.18,1.81,1.71,0
1,1,21,0,3.73,3.6,3.64,3.58,1
0,0,20,0,3.6,3.79,3.68,3.92,1
1,1,23,0,2.61,2.7,2.77,2.71,0
0,1,23,0,0.68,0.55,0.38,0.47,0
1,1,20,0,4.0,4.0,3.76,3.56,1
1,1,24,0,2.67,2.77,3.01,3.41,0
0,1,24,0,0.82,0.54,0.71,0.77,0
0,1,22,0,2.07,1.74,1.73,1.8,0
0,0,22,1,3.06,2.79,2.88,3.06,1
0,1,23,0,1.14,1.47,1.64,1.54,0
0,1,20,0,4.0,3.8,3.79,4.0,1
1,0,22,0,3.71,4.0,3.76,3.46,1
0,0,18,0,2.9,2.69,2.75,2.63,0
1,0,23,0,1.72,1.49,1.69,1.53,0
1,0,18,1,2.26,2.43,2.55,2.18,0
0,0,25,0,3.75,3.93,3.95,3.84,1
1,0,21,0,3.25,3.36,3.47,3.46,1
1,0,21,0,3.28,3.42,3.37,3.16,1
1,1,20,0,4.0,3.84,4.0,3.75,1
1,0,21,0,3.83,4.0,4.0,4.0,1
0,1,24,0,3.86,3.91,3.65,3.63,1
1,0,18,0,2.54,2.47,2.69,2.64,0
0,0,24,0,2.83,2.85,3.3,3.05,1
0,1,22,0,3.43,3.64,3.75,3.67,1
1,0,19,0,3.0,3.08,3.27,3.14,1
0,0,19,0,4.0,3.57,3.44,3.46,1
0,0,25,0,3.23,3.41,3.31,3.2,0
0,0,20,0,3.19,3.35,3.31,3.3,0
1,0,19,0,1.52,1.45,1.37,1.11,0
0,0,24,0,3.4,3.42,3.16,2.88,1
0,0,22,0,4.0,4.0,3.97,4.0,1
0,1,20,0,0.21,0.0,0.17,0.32,0
1,0,22,0,2.53,2.45,2.19,2.11,0
0,1,19,0,3.96,3.89,3.92,3.93,1
1,1,24,0,3.91,3.88,3.91,3.82,1
1,1,24,0,3.33,3.22,3.16,3.38,1
1,1,23,0,3.34,3.48,3.58,3.53,1
1,1,22,0,2.03,1.86,1.94,1.84,0
1,1,25,0,1.93,2.12,2.04,2.24,0
1,1,21,0,3.33,3.45,3.66,3.51,1
0,0,19,0,1.21,1.48,1.59,1.63,0
1,0,22,0,2.69,3.03,3.35,3.14,1
0,0,26,0,0.77,1.12,1.11,1.24,0
0,1,19,0,3.9,3.67,3.6,3.77,0
1,0,21,0,3.77,3.84,3.8,3.54,1
0,1,22,1,2.34,2.19,2.43,2.14,0
0,1,21,0,4.0,4.0,3.97,4.0,1
0,0,20,0,2.11,2.23,2.22,2.6,1
0,1,24,0,3.5,3.79,4.0,4.0,1
1,1,26,0,3.19,3.27,3.0,2.96,1
0,0,22,0,3.15,2.62,2.69,2.52,0
1,1,20,0,3.73,3.57,3.56,3.31,1
0,0,18,0,3.15,3.01,2.96,3.1,1
0,1,22,0,1.75,1.68,1.48,1.67,0
1,1,24,0,4.0,4.0,3.87,3.74,1
0,0,22,0,2.57,2.67,2.59,2.54,0
0,0,21,0,3.26,2.73,2.83,2.84,0
0,0,20,0,3.62,3.57,3.74,4.0,1
1,1,19,0,2.83,2.73,2.38,2.39,0
0,1,23,0,3.94,4.0,3.76,3.56,1
1,0,23,1,3.28,3.4,3.51,3.28,0
0,0,18,0,2.17,2.13,2.26,2.07,0
1,0,25,0,2.65,2.7,2.4,2.66,0
1,1,23,0,0.15,0.0,0.17,0.28,0
0,1,24,1,3.77,3.9,3.9,3.83,1
0,0,19,0,3.94,3.86,4.0,3.41,0
1,0,19,0,3.14,2.98,2.81,2.64,0
1,0,21,0,3.9,4.0,3.72,3.79,1
0,1,23,0,3.2,3.25,3.19,3.26,1
1,0,25,0,0.32,0.18,0.13,0.2,0
0,0,23,0,0.49,0.37,0.3,0.03,0
0,0,21,0,0.05,0.13,0.05,0.08,0
0,1,19,1,3.73,3.79,4.0,3.8,1
0,1,24,0,3.08,3.09,2.75,2.75,0
1,0,20,0,2.34,2.1,1.93,1.78,0
0,1,25,0,4.0,3.79,3.71,3.92,1
1,0,21,0,3.29,3.14,3.15,3.21,1
0,0,25,0,3.27,3.23,3.37,3.34,1
1,0,23,0,3.42,3.41,3.58,3.86,1
0,0,21,0,2.54,2.51,2.72,2.65,0
1,1,20,0,3.56,3.53,3.63,3.35,1
1,0,21,0,3.25,3.63,3.28,3.5,1
0,0,22,0,3.74,3.91,3.58,3.63,1
0,1,22,0,3.31,3.55,3.78,3.71,0
0,0,20,0,2.44,2.53,2.75,2.62,0
0,1,21,0,2.81,2.83,2.95,3.06,1
1,0,22,0,2.05,2.13,1.97,2.13,0
0,0,18,0,3.4,3.45,3.39,3.23,1
1,0,22,0,3.48,3.65,3.57,3.68,1
1,0,20,0,3.82,3.62,3.42,3.47,1
0,1,19,0,3.21,3.35,3.41,3.24,0
1,0,18,0,2.85,2.88,3.31,3.32,1
1,1,18,0,0.81,0.45,0.35,0.24,0
1,1,19,0,4.0,4.0,4.0,4.0,1
1,1,20,0,0.9,0.64,0.46,0.33,0
0,0,25,1,3.99,3.88,3.58,3.88,1
0,1,20,0,2.57,2.54,2.74,2.76,0
0,1,22,0,3.85,3.55,3.5,3.15,1
0,1,22,1,3.72,3.71,3.96,3.53,1
1,0,22,0,3.58,3.6,3.89,3.85,1
1,0,21,0,0.17,0.32,0.27,0.53,0
0,1,19,0,3.91,3.82,4.0,4.0,1
0,1,24,0,2.99,3.04,2.87,2.9,0
0,0,25,0,3.2,3.18,3.0,2.85,0
1,1,18,1,3.33,3.25,3.46,3.38,1
0,1,19,0,3.56,3.23,2.92,2.96,0
0,1,21,0,3.14,3.11,3.11,3.33,1
0,0,20,0,2.56,2.71,2.96,3.08,1
1,1,23,0,3.73,3.54,3.8,4.0,0
1,1,20,0,3.5,3.46,3.37,3.5,0
1,0,26,0,2.02,2.01,2.21,2.4,0
1,1,24,0,2.69,2.91,2.69,2.23,1
1,0,22,0,3.1,3.11,2.97,2.79,0
1,0,24,1,3.76,3.82,3.86,3.64,1
1,0,24,0,3.73,3.73,3.81,3.57,1
1,1,20,0,3.69,3.59,3.38,3.38,0
0,1,20,0,3.19,2.97,3.34,3.05,0
0,1,22,0,1.99,1.93,1.55,1.36,0
1,1,23,0,2.94,3.01,3.03,3.01,0
1,1,22,0,0.48,0.51,0.55,0.23,0
0,1,18,0,3.61,3.91,3.56,3.46,1
1,1,20,0,1.58,1.77,2.03,2.16,0
1,1,21,1,2.79,3.04,2.89,2.65,0
1,0,21,0,4.0,3.59,3.61,3.77,1
0,1,25,1,3.06,3.38,3.44,3.28,0
0,1,19,0,3.48,3.54,3.25,3.3,1
0,0,23,0,1.85,1.93,1.72,1.5,0
0,1,24,0,3.12,3.3,3.61,3.7,1
0,0,26,0,3.37,3.38,3.36,3.3,0
1,1,21,0,2.7,2.49,1.95,2.04,0
0,1,22,0,3.12,3.41,3.35,3.24,0
1,0,23,0,3.59,3.44,3.43,3.55,1
1,0,22,1,3.04,2.84,2.89,3.06,0
0,1,21,0,3.09,3.05,2.65,2.67,1
0,0,22,0,2.85,2.77,2.77,2.67,0
1,1,18,0,3.2,3.2,3.03,2.99,1
1,1,23,0,3.92,3.9,3.95,3.7,1
1,1,22,0,2.76,3.03,3.13,3.17,1
0,1,21,0,0.1,0.2,0.28,0.4,0
0,1,26,0,3.48,3.31,3.59,3.9,1
0,1,20,0,2.8,2.66,3.1,3.36,1
0,0,21,0,4.0,3.92,3.7,3.5,1
0,0,25,0,3.33,3.26,3.18,3.22,0
1,0,20,0,1.93,1.82,1.97,1.95,1
0,1,20,0,2.03,1.81,1.79,2.03,0
1,0,21,1,0.0,0.06,0.0,0.0,0
1,1,23,0,3.49,3.4,3.36,3.54,1
1,0,22,0,2.8,2.61,2.86,2.66,0
0,1,19,0,4.0,4.0,3.72,3.7,1
0,1,20,0,2.72,2.89,2.93,2.76,0
0,1,20,1,1.71,1.66,1.28,0.88,0
1,1,21,0,3.66,4.0,4.0,3.82,1
1,1,22,0,0.24,0.69,0.74,0.68,0
1,0,22,1,3.73,3.83,3.71,4.0,1
1,1,18,0,1.44,1.35,1.26,1.05,0
1,0,24,0,3.4,3.45,3.15,3.03,1
1,1,22,1,3.32,3.07,3.27,2.99,1
0,1,24,0,1.71,1.53,1.37,1.6,0
0,1,22,1,2.67,2.33,2.43,2.34,0
0,0,24,0,3.04,2.91,2.72,2.65,1
0,1,22,1,1.73,1.48,1.92,1.85,0
1,0,24,0,3.32,3.45,3.76,3.37,1
1,1,23,1,3.18,3.03,3.45,3.15,1
0,0,21,0,3.37,3.42,3.86,3.67,1
1,0,26,0,3.51,3.66,3.53,3.65,0
0,0,23,0,3.54,3.78,3.6,3.1,1
0,1,23,0,2.47,2.4,2.81,2.91,0
0,1,19,0,2.35,2.42,2.39,2.46,1
1,0,19,0,3.22,3.28,3.45,3.09,1
0,1,22,0,3.81,4.0,3.88,3.81,1
0,1,22,0,3.42,3.57,3.45,3.69,1
0,1,20,0,3.27,3.53,3.69,3.48,1
1,0,22,1,1.4,1.06,0.67,0.56,0
1,0,25,0,3.27,3.14,3.3,3.85,1
0,1,23,0,3.01,3.22,3.32,3.39,0
1,0,19,0,3.15,3.26,3.16,3.11,1
1,1,21,0,3.61,3.58,3.59,3.49,1
1,1,20,0,3.4,3.31,3.34,3.42,0
1,0,21,0,3.67,3.83,3.88,4.0,1
1,0,21,0,2.91,2.51,2.65,2.22,0
1,1,21,0,3.37,3.53,3.37,2.92,0
1,1,19,0,2.87,2.89,3.43,3.23,1
1,1,21,0,3.29,3.19,3.15,3.12,1
1,0,20,0,3.65,3.75,3.72,3.74,1
1,0,18,0,3.35,3.27,3.66,3.32,1
0,1,26,0,3.76,3.77,3.4,3.36,0
0,1,24,0,3.55,3.54,3.93,3.92,1
1,0,21,0,3.05,3.2,3.22,3.05,0
0,1,22,0,3.32,3.35,3.25,3.14,0
0,0,19,0,2.32,1.93,1.71,1.56,0
1,0,25,0,2.03,1.75,1.5,1.59,0
1,1,25,0,3.53,3.32,3.25,3.25,0
1,1,22,0,2.47,2.56,2.62,2.39,0
0,0,24,0,3.15,3.27,3.39,3.58,1
0,1,22,1,1.99,2.32,2.38,2.1,0
1,0,19,0,3.46,3.26,3.15,2.81,0
1,0,21,0,3.12,3.38,3.65,3.6,1
1,0,22,1,3.41,3.02,3.55,3.5,1
0,1,21,0,3.95,3.96,4.0,4.0,1
0,1,21,0,1.7,1.75,1.68,1.44,0
0,1,21,0,2.64,2.69,2.79,2.96,0
0,0,21,0,1.62,1.56,1.67,2.02,0
1,0,22,0,2.68,2.71,3.03,3.02,1
1,0,19,0,4.0,3.75,3.69,3.75,1
1,0,20,0,3.08,3.26,3.06,2.64,0
1,1,19,0,1.67,1.72,1.95,1.86,0
0,1,23,0,3.47,3.54,3.62,3.48,1
0,1,18,0,2.39,2.33,2.11,1.94,1
1,0,24,0,3.36,3.3,3.44,3.31,1
1,0,24,0,2.98,3.08,3.45,3.34,1
0,1,21,0,1.81,2.12,1.98,1.69,0
1,0,18,0,3.64,3.36,3.18,3.08,1
0,1,21,1,3.24,2.95,2.95,2.75,0
1,0,21,0,3.64,3.7,3.83,3.99,1
1,0,19,0,3.68,3.61,3.6,3.66,1
1,0,20,0,3.5,3.52,3.75,3.81,1
1,0,25,0,3.39,3.38,3.44,3.63,1
1,0,23,0,3.73,3.86,4.0,3.83,0
1,1,20,0,3.06,3.0,2.86,2.91,0
1,1,18,0,3.02,2.78,2.53,2.74,0
0,1,21,0,3.29,3.14,3.07,2.89,0
0,0,21,1,2.05,2.02,1.75,1.35,0
0,1,22,0,1.96,1.71,1.79,1.66,0
0,1,20,0,4.0,3.99,3.59,3.78,1
0,0,23,1,1.86,1.87,1.78,1.59,0
1,0,25,0,3.26,3.19,3.13,3.04,1
1,1,23,0,3.44,3.48,3.27,3.11,0
0,1,21,0,3.32,3.0,2.94,2.9,0
1,1,21,0,3.84,3.65,3.65,3.44,1
0,1,21,0,3.92,3.69,3.95,3.65,1
0,1,24,0,2.69,2.87,2.66,2.57,0
1,0,20,0,2.75,3.22,3.29,3.23,1
1,1,22,0,2.88,2.7,2.81,3.04,0
1,1,22,0,2.11,2.06,2.05,2.07,0
0,1,20,0,3.58,3.44,3.34,3.1,0
1,1,19,0,3.07,3.11,2.89,2.74,1
0,1,22,0,3.3,3.18,3.56,3.7,1
0,1,21,1,3.28,3.34,3.36,3.27,1
0,0,23,0,3.28,3.41,3.35,3.13,1
1,0,20,0,2.94,2.7,3.12,3.14,1
1,0,24,0,2.94,3.0,3.04,2.88,0
0,1,20,0,4.0,3.64,4.0,4.0,1
1,1,25,0,3.36,3.31,3.02,3.1,1
1,0,18,0,3.06,2.99,2.94,2.71,1
1,1,22,0,3.43,3.38,3.11,3.47,1
0,1,22,0,1.79,1.73,1.7,1.68,0
0,1,20,0,3.89,3.79,3.77,3.24,1
1,0,22,0,1.48,1.43,1.34,1.41,0
0,0,24,0,3.73,3.77,3.78,3.26,0
1,0,18,0,4.0,4.0,3.92,4.0,1
1,1,23,0,3.44,3.47,3.44,3.45,1
1,0,18,0,3.15,3.03,2.88,2.85,0
1,0,20,0,2.58,2.79,3.08,3.06,1
0,0,25,0,3.5,3.8,3.58,3.68,1
0,1,20,1,3.19,2.93,2.97,2.86,0
0,0,19,0,3.24,3.27,3.04,3.02,0
1,0,21,0,2.9,2.8,2.64,2.64,1
1,1,26,0,3.13,3.32,3.17,2.58,1
1,0,18,0,3.7,3.7,3.67,3.78,1
0,1,19,0,2.7,2.71,2.74,2.88,0
1,1,24,0,3.76,3.86,3.64,3.71,1
0,0,25,0,2.6,2.54,2.45,2.51,0
0,0,21,0,0.48,0.82,0.62,0.92,0
0,0,19,0,3.3,3.41,3.2,3.17,1
0,1,26,1,3.51,3.7,3.93,3.91,1
0,0,25,0,3.93,3.89,3.61,3.46,0
0,0,23,0,3.42,3.4,3.41,3.01,0
1,0,20,0,2.21,2.38,2.71,2.79,1
1,1,21,0,3.63,3.77,4.0,3.87,1
0,1,21,0,1.6,1.35,1.43,1.03,0
0,1,22,0,3.46,3.48,3.48,3.45,1
1,0,24,0,2.33,2.43,2.57,2.54,0
0,0,23,0,3.43,3.41,3.48,3.42,1
0,1,19,0,1.84,1.92,2.2,2.21,0
1,0,24,0,3.08,3.06,3.03,2.7,0
0,0,22,0,2.49,2.04,2.24,2.42,0
0,1,23,0,3.46,3.2,3.14,3.21,1
0,1,24,0,3.87,4.0,4.0,4.0,1
1,1,19,0,2.76,2.71,2.68,2.55,0
1,0,21,0,2.44,2.48,2.16,2.23,0
1,0,20,0,2.05,2.05,2.06,1.67,0
0,0,18,0,3.75,3.58,3.74,3.55,1
0,1,22,0,3.7,3.61,3.93,3.64,0
1,1,27,0,3.6,3.67,3.47,3.5,1
0,0,18,1,3.4,3.49,3.14,2.9,1
0,1,21,0,0.0,0.44,0.54,0.43,0
0,1,23,0,2.7,2.61,2.7,2.68,0
0,0,22,0,2.71,3.04,2.76,2.66,1
0,1,21,0,2.76,2.59,2.52,2.24,1
1,0,19,0,2.76,2.86,2.8,3.11,0
0,1,22,0,0.74,0.77,0.94,0.94,0
1,0,20,0,2.21,2.18,2.1,2.42,0
0,1,18,0,2.81,2.81,2.72,2.5,0
1,0,24,1,3.45,3.33,3.35,3.26,1
0,1,23,0,2.77,2.95,2.68,2.68,0
1,1,22,0,3.44,3.27,3.65,3.94,1
0,1,22,0,3.84,3.9,4.0,4.0,1
1,1,24,0,3.64,3.79,3.65,3.55,1
0,1,22,0,3.84,4.0,3.78,3.61,1
1,0,23,1,2.85,3.05,2.84,2.82,0
0,0,21,0,2.52,2.63,2.75,2.97,1
1,0,24,1,3.03,2.9,2.7,2.71,1
1,1,22,0,4.0,3.84,3.79,3.84,0
0,0,22,1,3.66,3.43,3.09,3.31,0
0,1,19,0,2.29,2.04,2.15,2.34,0
1,1,22,0,2.18,2.18,2.29,2.49,0
0,0,20,0,3.11,2.96,2.93,3.05,0
1,0,20,0,3.41,3.65,3.68,3.95,1
1,1,20,0,3.95,3.84,3.99,3.75,1
1,1,19,0,0.46,0.48,0.51,0.96,0
0,0,26,0,3.45,3.4,3.55,3.77,1
1,0,24,0,3.44,3.16,2.92,2.89,0
1,1,25,1,3.42,3.63,3.71,3.93,1
0,1,19,1,0.85,0.99,1.03,0.96,0
0,0,22,0,3.35,3.51,3.75,3.84,1
0,1,19,0,2.91,3.03,3.04,3.16,1
0,1,20,0,3.21,3.06,3.04,3.22,1
1,0,20,0,3.78,3.63,3.52,3.43,1
1,0,24,0,4.0,4.0,4.0,4.0,1
1,1,21,0,3.06,3.37,2.9,2.81,0
1,1,24,0,3.24,3.32,3.42,3.57,1
0,0,23,0,2.99,3.19,3.18,3.18,0
1,1,26,0,3.47,3.37,3.33,2.97,0
1,0,19,0,0.07,0.29,0.22,0.07,0
0,1,24,0,3.5,3.41,3.4,3.57,1
1,0,24,0,3.84,3.89,3.99,3.92,1
1,1,20,0,2.39,2.32,2.16,2.4,0
1,1,24,0,3.6,3.77,3.8,3.56,1
1,1,22,0,3.22,3.4,3.47,3.61,1
1,0,21,0,2.48,2.18,1.99,1.98,0
1,0,20,0,3.04,3.31,3.41,3.36,0
0,0,20,0,3.88,4.0,4.0,3.76,1
0,1,26,0,2.12,2.04,1.88,1.93,1
1,1,22,0,3.63,3.6,3.36,3.16,1
1,0,23,0,2.69,2.94,2.78,2.65,1
0,0,20,0,3.1,3.12,3.14,3.11,1
1,1,20,0,3.15,3.15,3.14,3.06,1
1,1,24,1,3.99,4.0,4.0,4.0,1
1,1,19,0,2.43,2.16,2.09,1.57,0
0,1,21,0,3.98,3.82,3.64,3.61,1
1,0,22,0,3.27,3.35,3.49,3.41,1
0,0,22,0,2.55,2.23,2.03,2.03,0
1,1,21,0,4.0,3.93,3.77,3.66,0
0,1,22,0,3.12,3.04,2.89,3.09,0
0,1,23,0,2.54,2.73,2.13,2.08,0
1,0,23,0,2.13,2.27,2.39,2.41,0
0,0,20,0,1.97,1.63,1.82,2.0,0
1,1,21,0,2.27,2.14,2.32,2.33,0
0,1,24,0,3.18,3.05,3.42,3.17,0
1,1,23,0,3.31,3.27,3.57,3.49,0
1,1,19,0,2.45,2.23,2.17,2.14,1
0,1,22,0,3.29,3.38,3.6,3.27,1
1,1,18,0,3.43,3.29,3.27,3.13,1
1,0,22,0,3.75,3.87,3.79,3.77,1
0,0,25,0,3.1,3.1,2.95,3.35,1
1,0,20,0,3.46,3.27,3.21,3.29,1
1,1,20,0,3.0,3.28,3.34,3.37,0
0,1,23,0,3.42,3.71,4.0,4.0,1
0,1,18,0,2.6,2.66,2.8,2.92,1
1,0,20,0,3.07,3.02,2.87,3.01,1
1,1,23,0,2.18,1.97,1.76,1.68,0
0,0,20,0,2.85,3.07,3.18,2.93,1
0,1,21,0,2.6,2.76,2.94,2.99,1
1,1,23,0,2.95,2.79,3.04,3.4,0
0,1,22,0,3.35,3.21,3.16,3.46,0
1,0,22,0,3.32,3.41,3.51,3.64,0
1,0,21,0,3.51,3.28,3.45,3.31,1
1,0,22,0,2.92,2.79,2.52,2.21,0
1,1,21,0,3.36,3.15,3.21,3.04,1
1,0,22,0,3.94,3.74,3.92,3.96,1
0,1,21,0,3.75,3.61,3.71,3.61,1
0,1,21,0,0.75,0.93,0.91,1.11,0
0,0,20,0,3.54,3.19,3.72,3.42,1
0,0,21,0,2.81,2.89,3.28,3.26,1
1,1,20,0,2.06,2.11,2.12,1.96,0
1,1,19,0,0.53,0.73,0.69,0.89,0
1,1,22,0,2.81,2.86,3.0,3.11,1
1,1,22,0,1.09,1.02,1.0,0.84,0
0,0,23,0,0.21,0.04,0.3,0.47,0
1,0,21,0,2.57,2.77,2.51,2.19,0
1,0,22,0,2.81,2.91,2.86,2.5,0
0,1,23,0,2.05,1.95,2.09,1.91,1
0,1,22,1,1.6,1.78,1.98,1.58,0
0,1,20,0,3.48,3.39,3.09,3.07,1
0,0,22,0,2.73,2.73,2.54,2.52,1
1,1,22,0,2.56,2.44,2.1,2.02,0
1,1,22,0,3.38,3.49,3.31,3.42,0
0,0,18,0,1.86,1.66,1.4,1.26,0
1,0,22,0,2.42,2.36,2.46,2.21,0
1,1,26,0,0.41,0.28,0.32,0.16,0
1,0,21,0,3.85,3.91,3.87,3.63,1
0,1,20,0,2.73,2.81,2.81,2.69,0
1,0,22,0,3.46,3.24,3.48,3.6,1
0,1,22,0,3.36,3.44,3.23,2.88,1
1,0,24,1,2.34,2.04,1.66,1.59,0
1,0,19,0,2.83,3.27,3.42,3.61,1
1,0,23,1,2.4,2.3,2.22,2.43,0
0,0,23,0,3.73,3.94,3.73,3.6,1
1,1,21,0,3.56,3.6,3.71,4.0,1
0,1,22,0,2.57,2.62,2.22,2.01,0
0,0,24,0,3.34,3.1,2.93,2.89,0
0,1,23,0,2.62,2.79,2.31,2.07,0
1,0,19,0,3.22,3.23,3.28,3.37,1
1,0,23,0,3.01,3.1,3.42,3.98,1
1,1,21,0,3.39,3.37,3.25,3.62,1
1,1,22,0,3.52,3.55,3.39,3.56,1
0,1,22,0,3.02,2.85,3.2,3.08,0
0,1,21,0,3.73,3.7,3.82,3.79,1
0,1,24,0,2.97,2.89,3.36,3.58,1
1,1,21,1,3.24,3.09,3.13,3.28,0
0,1,19,0,0.21,0.24,0.29,0.3,0
1,0,21,1,2.86,2.93,3.22,3.25,0
0,1,22,0,3.32,3.37,3.34,3.55,1
1,0,24,0,1.84,1.82,1.87,2.13,0
1,1,23,0,2.72,2.8,2.32,2.02,0
0,1,20,0,1.79,1.84,2.19,2.23,0
0,0,26,0,3.7,3.72,3.8,3.92,1
0,0,22,0,2.12,2.16,2.14,2.03,0
0,0,24,1,2.72,2.96,3.14,3.39,1
1,0,21,0,2.96,2.72,2.49,2.43,0
0,1,23,0,1.93,1.87,1.76,2.02,0
0,1,23,0,2.01,2.08,2.19,2.12,0
0,0,24,0,1.43,1.12,1.12,1.18,0
1,0,24,0,2.63,2.91,2.99,3.04,0
1,1,23,1,3.6,3.66,3.71,4.0,1
0,1,21,1,3.5,3.69,3.82,3.96,1
1,0,20,1,2.75,2.97,2.71,2.61,0
0,1,22,1,3.55,3.64,3.89,3.84,1
1,1,23,0,3.16,2.72,2.62,2.57,0
1,0,21,0,1.6,1.63,1.64,1.65,0
1,0,24,0,0.85,0.89,0.77,0.58,0
1,0,24,1,4.0,3.78,3.73,3.71,1
0,0,20,0,2.08,1.72,1.77,2.04,0
0,1,20,0,1.9,1.99,2.14,2.4,0
0,0,21,0,2.73,2.48,2.66,2.34,0
1,1,22,0,3.49,3.9,3.99,3.64,1
0,1,20,0,3.71,3.76,3.64,3.52,0
0,1,24,0,3.4,3.67,3.74,3.39,1
0,1,22,0,3.28,3.29,3.34,3.08,1
1,0,22,0,3.69,3.84,3.85,3.92,1
1,1,19,0,2.37,2.38,2.49,2.48,0
1,0,19,0,3.52,3.72,3.47,3.12,1
0,1,22,0,3.19,2.79,2.38,2.61,0
0,0,18,0,3.32,3.5,3.74,3.66,1
0,1,24,0,4.0,4.0,3.97,3.87,1
1,1,21,0,3.45,3.42,3.51,3.71,1
1,0,28,0,3.16,3.08,2.91,2.99,0
0,0,26,0,0.67,0.61,0.87,0.86,0
1,0,21,0,2.67,2.73,2.8,2.7,0
1,0,21,0,3.55,3.79,3.75,3.87,0
1,1,23,0,3.66,3.56,3.61,3.53,1
1,1,25,0,3.24,2.9,2.55,2.51,0
0,1,18,0,3.39,3.89,3.97,3.73,1
1,1,18,1,2.93,3.07,3.36,3.59,1
1,1,20,0,3.45,3.37,3.44,3.75,1
1,0,23,0,3.41,3.65,3.69,3.73,1
1,0,22,0,0.62,0.8,0.74,0.64,0
0,1,24,0,4.0,4.0,4.0,4.0,1
0,0,19,0,3.07,2.97,3.22,3.33,1
1,1,18,0,3.51,3.65,3.56,3.47,1
1,1,23,0,3.74,3.96,4.0,4.0,1
1,0,20,0,3.37,3.03,3.07,2.99,0
